Name,MainContent,BioMedals,BiographicalInformation,Milestones
DA SILVA COSTA Thalita,"DA SILVA COSTA Thalita 
Brazil
Rugby Sevens
Rugby Sevens
Date of Birth:  30 May 1997
Age:  27
Gender:  Female
Function:  Athlete
Height m / ft in:  1.58/5'2''
Weight (kg/Lb):  64/141
Place of birth:  SAO LUIS DO MARANHAO
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rugby Sevens
Women
BRA
Brazil
10","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 World Rugby Sevens Series
Rank Event Year
11 Women 2022/2023
11 Women 2021/2022
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Twin sister, Thalita.
Sporting relatives:
Sister (twin) Thalita Costa (rugby sevens), competed at the Tokyo 2020 Olympic Games on the same team as her.
Education:
Studied physiotherapy
Nickname:
Mulan
Languages Spoken:
Portuguese
Club name:
Delta Rugby (Teresina, BRA)
Coach:
National: Will Broderick (GBR)","MILESTONES
Made her Olympic debut at Tokyo 2020, finishing 11th.
Represented Brazil at the 2022 Rugby World Cup Sevens in Cape Town, finishing 11th."
DA SILVA Izabela,"DA SILVA Izabela 
Brazil
Athletics
Athletics
Date of Birth:  2 Aug 1995
Age:  29
Gender:  Female
Function:  Athlete
Height m / ft in:  1.78/5'10''
Place of birth:  ADAMANTINA
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's Discus Throw
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
11 Women's Discus Throw 2021 Tokyo, JPN 60.39
 World Championships
Rank Event Year Location Result
15 Women's Discus Throw 2022 Eugene, OR, USA 59.78
22 Women's Discus Throw 2023 Budapest, HUN 58.45
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Japanese animation.
Debut:
2014 South American U23 Championships in Montevideo, Uruguay (discus throw - 1st).
Ambition:
Reach the discus final at Paris 2024.
Nickname:
Iza.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Instituto Elisangela Maria Adriano (Sao Caetano do Sul, BRA).
Coach:
Personal: Joao Paulo Alves da Cunha (BRA).
Injuries:
October 2020: Knee ligament injury. Returned to competition in March 2021 and met the Olympic qualifying standard at the 2021 South American Championships.
2015: Appendix surgery. Returned to competition in March 2016.
Start:
First played futsal and moved to athletics at age 11, competing at school competitions. Was promoted to the Elisangela Maria Adriana Institute (IEMA) in Sao Caetano do Sul. Made her first national team before turning 16 at the 2011 World U18 Championships in France, where she contested the shot put final and the discus throw.","MILESTONES
Made her Olympic debut at Tokyo 2020 reaching the discus final (11th).
Two world championships appearances (2022, 2023) in the qualification round.
2014 World U20 champion.
Two-time South American champion (2021, 2023).
2023 Pan American Games champion."
DA SILVA Luiz Mauricio,"DA SILVA Luiz Mauricio
Brazil
Athletics
Athletics
Date of Birth:  17 Jan 2000
Age:  24
Gender:  Male
Function:  Athlete
Height m / ft in:  1.92/6'4''
Place of birth:  JUIZ DE FORA
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Men's Javelin Throw
BRA
Brazil
11","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
20 Men's Javelin Throw 2023 Budapest, HUN 77.70
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2021 South American Championships in Guayaquil, Ecuador (javelin throw - 5th)
Ambition:
Contest the Olympic Games javelin throw final at Paris 2024.
Occupation:
Athlete, third sergeant in the Brazilian Army.
Languages Spoken:
Portuguese
Club name:
Praia Clube, Uberlandia (BRA).
Coach:
Personal: Fernando Barbosa de Oliveira (BRA)
Start:
Started athletics at age 11 as part of Cria UFJF, an athletics introduction project of the Sports and Physical Education Faculty at the Federal Universiy of Juiz de Fora (UFJF) his hometown.","MILESTONES
South American javelin throw record holder (85.57m set on June 30, 2024).
2023 South American Championships javelin throw bronze medallist (fifth in 2021).
Two-time Ibero American Championships javelin throw medallist (bronze in 2022, 2024).
Two-time South American U23 champion (2021, 2022).
2022 South American Games champion.
2021 Pan American Junior (U23) Games javelin throw silver medallist."
DA SILVA Tatiane Raquel,"DA SILVA Tatiane Raquel 
Brazil
Athletics
Athletics
Date of Birth:  10 Jun 1990
Age:  34
Gender:  Female
Function:  Athlete
Height m / ft in:  1.70/5'7''
Place of birth:  LONDRINA
Birth Country:  Brazil
Place of residence :  GUARAPUAVA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 3000m Steeplechase
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Round One Women's 3000m Steeplechase 2021 Tokyo, JPN 9:36.43
 World Championships
Rank Event Year Location Result
23 Women's 3000m Steeplechase 2022 Eugene, OR, USA 9:26.25
35 Women's 3000m Steeplechase 2023 Budapest, HUN 10:19.80
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Daughter, Leticia (born 2008).
Debut:
2012 South American U23 Championships in Sao Paulo, Brazil (3000m steeplechase - 3rd).
Ambition:
To compete at Paris 2024.
Education:
Physical Education at Uniguairaca University Centre (Guarapuava, BRA).
Occupation:
Athlete, sergeant on Brazilian Air Force.
Languages Spoken:
Portuguese
Club name:
Esporte Clube Pinheiros-SP (BRA).
Coach:
Personal: Claudio de Castilho (BRA).
Start:
After discovering athletics in physical education she started her career with Projeto Londrina Atletismo at age 12. Early on her coaches identified her preference for distance running. She started to produce promising results with her first international success coming at age 14 - a bronze medal at the 2004 South American U18 Championships in Ecuador.","MILESTONES
Made her Olympic debut in at Tokyo 2020 in the 3000m steeplechase heats.
Three-time South American champion (2019, 2021, 2023). Claimed bronze in 2017.
2023 Pan American Games bronze medallist (fourth in 2019, sixth in 2015)."
DA SILVA TRINDADE Michael Douglas,"DA SILVA TRINDADE Michael Douglas 
Brazil
Boxing
Boxing
Date of Birth:  18 Nov 2000
Age:  23
Gender:  Male
Function:  Athlete
Height m / ft in:  1.67/5'6''
Place of birth:  MARITUBA
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Boxing
Men's 51kg
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Pan American Games
Rank Event Year Location
2 Men's 51kg 2023 Santiago, CHI
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Fiancee, Yurika Genielle. Son, Michael Bryan (born 2023).
Occupation:
Athlete, sergeant in the Brazilian army.
Languages Spoken:
Portuguese
Club name:
Brazilian national team (Sao Paulo, BRA).
Coach:
National: Mateus Alves (BRA).","MILESTONES
Silver medallist in the 51kg division at the 2023 Pan American Games, thereby securing his qualification to the Paris 2024 Olympic Games. He was forced to pull out of the gold medal bout due to injury.
Reached the round of 32 in the flyweight division at the 2023 World Championships, losing 5-2 to Masud Yusifzada (AZE)."
DAHER DE MENEZES Thaisa,"DAHER DE MENEZES Thaisa 
Brazil
Volleyball
Volleyball
Date of Birth:  15 May 1987
Age:  37
Gender:  Female
Function:  Athlete
Height m / ft in:  1.96/6'5''
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
1 Women 2012 London, GBR
1 Women 2008 Beijing, CHN
5 Women 2016 Rio de Janeiro, BRA
 World Championships
Rank Event Year Location
2 Women 2010 Tokyo, JPN
3 Women 2014 Milan, ITA
7 Women 2018 Yokohama, JPN
 World Cup
Rank Event Year Location
2 Women 2023 Tokyo, JPN
5 Women 2011 Tokyo, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
World Championship Best Middle Blocker (2014).
Family:
Husband, Rafael Mineiro.
Position Style:
Middle blocker.
National league:
Brazilian Super League (BRA).
Nickname:
Mama Daher.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Minas Tenis Clube (Belo Horizonte, BRA).
Coach:
National: Ze Roberto (BRA).
Injuries:
2017: A knee injury prevented her from playing for several months.
2016: A calf injury led her to miss some playing time during the 2016 Rio Olympic Games.
Start:
Took up volleyball at age 14.
Influence:
Coach Ze Roberto (BRA).
Philosophy:
""One learns more in defeat than in victories. Evolve and learn, always."" (dearvolleyball.com).","MILESTONES
Two-time Olympic gold medallist (Beijing 2008, London 2012). Also competed at Rio 2016 (fifth).
Two-time world championships medallist (silver - 2010, bronze - 2014).
Two-time Pan American Games medallist (gold - 2011, silver - 2007)."
DE ARRUDA Renata,"DE ARRUDA Renata 
Brazil
Handball
Handball
Date of Birth:  18 Feb 1999
Age:  25
Gender:  Female
Function:  Athlete
Height m / ft in:  1.80/5'11''
Place of birth:  OLINDA
Birth Country:  Brazil
Residence Country:  Spain","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
6 Women 2021 Granollers, ESP
17 Women 2019 Kumamoto, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Best Goalkeeper of the Division de Honor (2020/21).
Position Style:
Goalkeeper.
National league:
Liga Nationala (ROU).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
CS Gloria Bistrita-Nasaud (ROU).
Coach:
National: Cristiano Silva (BRA).
Club: Florentin Constantin Pera (ROU).
Start:
In 2010 at school in Olinda.
Reason:
Initially played futsal before taking up handball; encouraged to become a goalkeeper due to her height.
Hero:
Handball player Barbara Arenhart (BRA), two-time Olympian (2016, 2020), 2013 World Champion, three-time Pan-American Games champion (2011, 2015, 2019).","MILESTONES
Made her Olympic debut at Tokyo 2020, finishing 11th.
Two-time Pan American Games champion (2019, 2023)."
DE FREITAS BARCHA Stephan,"DE FREITAS BARCHA Stephan 
Brazil
Equestrian
Equestrian
Date of Birth:  27 Oct 1989
Age:  34
Gender:  Male
Function:  Athlete
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Equestrian
Jumping Team
BRA
Brazil
EL
Eliminated
Equestrian
Jumping Individual
BRA
Brazil
5","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Horse
5 Jumping Team 2016 Rio de Janeiro, BRA LANDPETER DO FEROLETO
DSQ Jumping Individual 2016 Rio de Janeiro, BRA LANDPETER DO FEROLETO
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Wife, Roberta Milani. One son. Two daughters.
Sporting relatives:
Wife, Roberta Milani (equestrian), has served as an international equestrian jumping and dressage official.
Memorable:
Competing at the Rio 2016 Olympic Games having grown up there. ""It's my city. My family was present at the Olympics. It was the most incredible experience in my life as an athlete. Being at the Olympics was a dream come true."" (worldofshowjumping.com, 11 Jul 2023)
Previous names:
Stephen Barcha.
Occupation:
Athlete, horse trainer.
Languages Spoken:
English
Start:
Started to take riding lesson when he was six. Decided he wanted to be a professional show jumper when he was 18.
Reason:
“My father had a farm in the countryside where he bred a special kind of Brazilian working horse, the Margalanga Marchador. From the time I was five years old I liked to ride them and I always wanted to be around them but my mother was unhappy because I spent every weekend away from home and only got back late every Sunday night. So my parents decided I should start to ride at the Sociedade Hipica Brasiliera in Rio (BRA) and I grew up in this club."" (equilifeworld.com, 15 Aug 2016)
Training:
His training methods are influenced by those used by competitive endurance riders. He believes there is a lot show jumping trainers can learn from their approach.
Hero:
Equestrian show jumper Ludger Beerbaum (GER), five-time Olympic medallist (four gold, one bronze), four-time world championship medallist (two gold, one silver, one bronze).
Influence:
His parents, and coaches, Nelson Pessoa (BRA) and George Morris (USA).
Philosophy:
""I learn from defeats, not from victories."" (Chevaux Brasil YouTube channel, 21 Jun 2017)","MILESTONES
Made his Olympic Games debut at Rio 2016.
Individual gold medallist at the 2023 Pan American Games."
DE JESUS CHAGAS Tatiana Regina,"DE JESUS CHAGAS Tatiana Regina 
Brazil
Boxing
Boxing
Date of Birth:  25 Jul 1992
Age:  32
Gender:  Female
Function:  Athlete
Height m / ft in:  1.58/5'2''
Birth Country:  Brazil
Place of residence :  BAHIA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Boxing
Women's 54kg
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Pan American Games
Rank Event Year Location
2 Women's 54kg 2023 Santiago, CHI
 Note:
Results in Non-Olympic events are not included in the above section.
Previous names:
Full name: Tatiana Regina de Jesus Chagas.
Languages Spoken:
Portuguese","MILESTONES
Silver medallist in the 54kg division at the 2023 Pan American Games, losing by a 3-2 split decision to Yeni Arias (COL) in the final after defeating Denisse Bravo (CHI) in the semifinal to clinch her spot at Paris 2024.
Reached the round of 16 in the bantamweight division at the 2023 World Championships, losing 4-1 to Mongontsetsegiin Enkhjargal (MGL).
Gold medallist at the 2022 South American Games, defeating Johana Gomez (VEN) in the final."
DE LIMA Flavia Maria,"DE LIMA Flavia Maria 
Brazil
Athletics
Athletics
Date of Birth:  1 Jul 1993
Age:  31
Gender:  Female
Function:  Athlete
Height m / ft in:  1.76/5'9''
Place of birth:  CAMPO DO TENENTE
Birth Country:  Brazil
Place of residence :  CAMPO MOURAO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 800m
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Round One Women's 800m 2016 Rio de Janeiro, BRA 2:03.78
 World Championships
Rank Event Year Location Result
17 Women's 800m 2023 Budapest, HUN 2:00.77
32 Women's 800m 2015 Beijing, CHN 2:01.76
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Daughter, Vitoria.
Debut:
2013 South American Championships in Cartagena, Colombia (800m - silver).
Education:
Studies Nutrition at Centro Universitario Grupo Integrado, Campo Murao (BRA).
Occupation:
Athlete, third sergeant on the Brazilian Army.
Languages Spoken:
Portuguese
Coach:
Personal: Luiz Alberto de Oliveira (BRA).
Start:
Started in athletics at age 17.","MILESTONES
2016 Olympian.
Three-time South American Championships 800m medallist (gold in 2023, silver in 2013, 2021; 4x400m bronze in 2021).
2024 South American Indoor Championships 800m bronze medallist.
2015 Pan American Games 800m bronze medallist (fifth at 1500m)."
DE LIMA Jucilene Sales,"DE LIMA Jucilene Sales
Brazil
Athletics
Athletics
Date of Birth:  14 Sep 1990
Age:  33
Gender:  Female
Function:  Athlete
Height m / ft in:  1.72/5'8''
Place of birth:  TAPEROA
Birth Country:  Brazil
Place of residence :  SAO CAETANO DO SUL
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's Javelin Throw
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Qualifications Women's Javelin Throw 2021 Tokyo, JPN 60.14
 World Championships
Rank Event Year Location Result
8 Women's Javelin Throw 2023 Budapest, HUN 60.34
19 Women's Javelin Throw 2022 Eugene, OR, USA 57.13
25 Women's Javelin Throw 2015 Beijing, CHN 59.49
25 Women's Javelin Throw 2013 Moscow, RUS 55.18
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Mother, Rita. Youngest of five siblings.
Sporting relatives:
Sister, Jailma Sales de Lima (athletics), three-time Olympian (2008, 2012, 2016) at 400m, 400m hurdles and 4x400m relay.
Debut:
2012 Ibero-American Championships in Barquisimeto, Venezuela (javelin - fourth).
Nickname:
Ju.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Instituto Elisangela Maria Adriano (Sao Caetano do Sul, BRA).
Coach:
Personal: Joao Paulos Alves Cunha (BRA).
Injuries:
2016: Rib injury. Missed the Olympic Games in Rio de Janeiro. Took her close to five years to regain her form.
Start:
With four older sisters doing athletics, she followed them to training but only to play. At age seven she joined an athletic school led by Luiz Alcides. When introduced to the javelin she started to excel under coach Pedro de Almeida.","MILESTONES
Made her Olympic debut at Tokyo 2020 in the javelin qualification round.
Four world championships appearances, reaching the final in 2023 (eighth).
Four-time South American championships medallist (silver in 2009/2023, bronze in 2013/2021).
2015 Pan American Games bronze medallist (fifth in 2023).
2014 Ibero-American champion (bronze in 2022)."
